14/07/2013,26.7
15/07/2013,24.24
16/07/2013,22.66
17/07/2013,21.71
18/07/2013,23.24
19/07/2013,23.29
20/07/2013,22.98
21/07/2013,24.54
22/07/2013,25.55
23/07/2013,26.61
24/07/2013,26.94
25/07/2013,27.81
26/07/2013,28.39
27/07/2013,28.22
28/07/2013,27.95
29/07/2013,28.24
30/07/2013,27.87
31/07/2013,27.64
01/08/2013,27.4
02/08/2013,27.12
03/08/2013,27.18
04/08/2013,27.38
05/08/2013,28.7
06/08/2013,29.28
07/08/2013,29.06
08/08/2013,27.98
09/08/2013,26.45
10/08/2013,23.13
11/08/2013,22.46
12/08/2013,25.31
13/08/2013,26.26
14/08/2013,26.42
15/08/2013,27.11
16/08/2013,27.13
17/08/2013,25.41
18/08/2013,25.28
19/08/2013,25.46
20/08/2013,23.88
21/08/2013,23.88
22/08/2013,23.79
23/08/2013,24.08
24/08/2013,23.13
25/08/2013,22.3
26/08/2013,21.93
27/08/2013,23.04
28/08/2013,24.55
29/08/2013,25.04
30/08/2013,26
31/08/2013,26.29
01/09/2013,25.72
02/09/2013,24.05
03/09/2013,23.3
04/09/2013,22.96
05/09/2013,21.62
06/09/2013,22.07
07/09/2013,22.51
08/09/2013,22.31
09/09/2013,22.5
10/09/2013,22.01
11/09/2013,21.61
12/09/2013,21.33
13/09/2013,21.08
14/09/2013,20.43
15/09/2013,20.55
16/09/2013,20.31
17/09/2013,21.06
18/09/2013,22.39
19/09/2013,23.62
20/09/2013,21.17
21/09/2013,20.64
22/09/2013,22.15
23/09/2013,23.64
24/09/2013,23.66
25/09/2013,23.37
26/09/2013,23.65
27/09/2013,24.28
28/09/2013,22.3
29/09/2013,22.61
30/09/2013,23.36
01/10/2013,23.72
02/10/2013,23.53
03/10/2013,23.4
04/10/2013,23.9
05/10/2013,19.84
06/10/2013,17.55
07/10/2013,18.19
08/10/2013,19.48
09/10/2013,19.99
10/10/2013,22.04
11/10/2013,22.51
12/10/2013,22.54
13/10/2013,22.05
14/10/2013,22.24
15/10/2013,21.04
16/10/2013,17.07
17/10/2013,17.8
18/10/2013,17.79
19/10/2013,15.29
20/10/2013,18.66
21/10/2013,18.86
22/10/2013,16.88
23/10/2013,16.36
24/10/2013,16.35
25/10/2013,17.66
26/10/2013,18.75
27/10/2013,20.09
28/10/2013,21.51
29/10/2013,21.57
30/10/2013,22.12
31/10/2013,22.05
01/11/2013,19.03
02/11/2013,14.31
03/11/2013,14.96
04/11/2013,18.67
05/11/2013,19.44
06/11/2013,13.26
07/11/2013,10.74
08/11/2013,13.25
09/11/2013,15.93
10/11/2013,16.83
11/11/2013,15.95
12/11/2013,9.53
13/11/2013,8.37
14/11/2013,13.95
15/11/2013,17.26
16/11/2013,20.67
17/11/2013,20.35
18/11/2013,19.27
19/11/2013,18.57
20/11/2013,19.93
21/11/2013,19.35
22/11/2013,7.57
23/11/2013,5.04
24/11/2013,6.9
25/11/2013,9.42
26/11/2013,7.56
27/11/2013,6.46
28/11/2013,9.17
29/11/2013,11.94
30/11/2013,14.93
01/12/2013,17.34
02/12/2013,19.08
03/12/2013,20.63
04/12/2013,21.15
05/12/2013,12.76
06/12/2013,4.77
07/12/2013,7.2
08/12/2013,11.01
09/12/2013,9.19
10/12/2013,8.56
11/12/2013,9.37
12/12/2013,11.1
13/12/2013,15.02
14/12/2013,10.44
15/12/2013,10.19
16/12/2013,12.4
17/12/2013,12.7
18/12/2013,14.87
19/12/2013,18.3
20/12/2013,20.05
21/12/2013,16.62
22/12/2013,10.5
23/12/2013,8.19
24/12/2013,9.08
25/12/2013,8.11
26/12/2013,5.99
27/12/2013,7.72
28/12/2013,10.68
29/12/2013,8.26
30/12/2013,6.97
31/12/2013,9.53
01/01/2014,11.37
02/01/2014,6.84
03/01/2014,11.14
04/01/2014,14.72
05/01/2014,4.5
06/01/2014,1.07
07/01/2014,7.06
08/01/2014,12.18
09/01/2014,15.79
10/01/2014,15.7
11/01/2014,14.54
12/01/2014,14.97
13/01/2014,13.82
14/01/2014,12.41
15/01/2014,11.07
16/01/2014,11.61
17/01/2014,11.64
18/01/2014,12.67
19/01/2014,15.07
20/01/2014,14.66
21/01/2014,11.2
22/01/2014,13.42
23/01/2014,5.04
24/01/2014,8.78
25/01/2014,15.02
26/01/2014,17.77
27/01/2014,9.43
28/01/2014,1.86
29/01/2014,7.5
30/01/2014,15.24
31/01/2014,18.29
01/02/2014,17.55
02/02/2014,9.06
03/02/2014,10.28
04/02/2014,9.89
05/02/2014,3.93
06/02/2014,3.34
07/02/2014,8.66
08/02/2014,14.07
09/02/2014,16.92
10/02/2014,9.79
11/02/2014,8.1
12/02/2014,12.33
13/02/2014,17.33
14/02/2014,19.03
15/02/2014,18.72
16/02/2014,20.19
17/02/2014,19.36
18/02/2014,19.47
19/02/2014,21.26
20/02/2014,17.43
21/02/2014,15.13
22/02/2014,18.58
23/02/2014,19.22
24/02/2014,18.97
25/02/2014,17.21
26/02/2014,9.81
27/02/2014,15.12
28/02/2014,20.27
01/03/2014,21.57
02/03/2014,13.44
03/03/2014,6.38
04/03/2014,10.97
05/03/2014,14.53
06/03/2014,14.11
07/03/2014,17.09
08/03/2014,12.05
09/03/2014,10.16
10/03/2014,15.6
11/03/2014,16.51
12/03/2014,11.91
13/03/2014,14.18
14/03/2014,18.82
15/03/2014,17.49
16/03/2014,13.7
17/03/2014,16.34
18/03/2014,18.43
19/03/2014,15.78
20/03/2014,17.8
21/03/2014,21.1
22/03/2014,20.37
23/03/2014,13.95
24/03/2014,14.24
25/03/2014,14.14
26/03/2014,19.38
27/03/2014,22.18
28/03/2014,21.51
29/03/2014,17.97
30/03/2014,20.56
31/03/2014,22.33
01/04/2014,23.5
02/04/2014,24.73
03/04/2014,22.37
04/04/2014,16.74
05/04/2014,18.1
06/04/2014,19.22
07/04/2014,18.43
08/04/2014,18.71
09/04/2014,19.99
10/04/2014,21.64
11/04/2014,21.91
12/04/2014,22.81
13/04/2014,23.52
14/04/2014,13.75
15/04/2014,12.6
16/04/2014,16.57
17/04/2014,18.23
18/04/2014,17.28
19/04/2014,19.02
20/04/2014,20.1
21/04/2014,20.95
22/04/2014,21.01
23/04/2014,24.44
24/04/2014,23.04
25/04/2014,23.19
26/04/2014,25.96
27/04/2014,26.51
28/04/2014,24.95
29/04/2014,19.8
30/04/2014,15.86
01/05/2014,14.79
02/05/2014,17.23
03/05/2014,19.22
04/05/2014,22.24
05/05/2014,24.55
06/05/2014,24.4
07/05/2014,23.37
08/05/2014,23.83
09/05/2014,22.09
10/05/2014,24.06
11/05/2014,25.48
12/05/2014,19.85
13/05/2014,14.52
14/05/2014,17.58
15/05/2014,17.47
16/05/2014,20.41
17/05/2014,21.02
18/05/2014,21.51
19/05/2014,21.99
20/05/2014,22.65
21/05/2014,22.68
22/05/2014,22.12
23/05/2014,22.9
24/05/2014,23.42
25/05/2014,23.61
26/05/2014,24.71
27/05/2014,26.66
28/05/2014,24.5
29/05/2014,24.71
30/05/2014,25.2
31/05/2014,25.44
01/06/2014,24.84
02/06/2014,24.65
03/06/2014,24.45
04/06/2014,24.93
05/06/2014,24.17
06/06/2014,24.17
07/06/2014,24.91
08/06/2014,25.29
09/06/2014,26.32
10/06/2014,26.84
11/06/2014,27.81
12/06/2014,27.61
13/06/2014,26.21
14/06/2014,26.29
15/06/2014,24.62
16/06/2014,24.2
17/06/2014,24.53
18/06/2014,23.05
19/06/2014,22.28
20/06/2014,23.24
21/06/2014,23.56
22/06/2014,24.22
23/06/2014,24.2
24/06/2014,23.9
25/06/2014,23.75
26/06/2014,24.83
27/06/2014,26.06
28/06/2014,26.35
29/06/2014,26.29
30/06/2014,25.65
01/07/2014,24.5
02/07/2014,23.37
03/07/2014,23.44
04/07/2014,23.06
05/07/2014,24.13
06/07/2014,24.38
07/07/2014,23.69
08/07/2014,22.4
09/07/2014,21.02
10/07/2014,21.93
11/07/2014,23.27
12/07/2014,24.67
13/07/2014,25.94
14/07/2014,26.84
15/07/2014,27.34
16/07/2014,27.7
17/07/2014,26.82
18/07/2014,24.76
19/07/2014,26.16
20/07/2014,27.89
21/07/2014,27.17
22/07/2014,27.14
23/07/2014,26.73
24/07/2014,26.37
25/07/2014,26.65
26/07/2014,27.42
27/07/2014,27.11
28/07/2014,26.87
29/07/2014,26.88
30/07/2014,28.08
31/07/2014,27.89
01/08/2014,24.2
02/08/2014,22.78
03/08/2014,23.57
04/08/2014,25.2
05/08/2014,26.11
06/08/2014,26.53
07/08/2014,26.16
08/08/2014,22.62
09/08/2014,24.29
10/08/2014,25.23
11/08/2014,25.89
12/08/2014,25.41
13/08/2014,25.26
14/08/2014,25.11
15/08/2014,27.02
16/08/2014,26.82
17/08/2014,25.63
18/08/2014,25.58
19/08/2014,25.2
20/08/2014,25.85
21/08/2014,25.75
22/08/2014,25.9
23/08/2014,26.1
24/08/2014,26.3
25/08/2014,26.38
26/08/2014,26.47
27/08/2014,27.05
28/08/2014,27.42
29/08/2014,25.5
30/08/2014,24.81
31/08/2014,26.06
01/09/2014,25.85
02/09/2014,22.33
03/09/2014,20.6
04/09/2014,21.67
05/09/2014,22.95
06/09/2014,23.3
07/09/2014,24.02
08/09/2014,24.23
09/09/2014,25.28
10/09/2014,25.43
11/09/2014,23.62
12/09/2014,19.37
13/09/2014,17.06
14/09/2014,20.25
15/09/2014,22.24
16/09/2014,23.02
17/09/2014,24.03
18/09/2014,24.42
19/09/2014,22.95
20/09/2014,22.62
21/09/2014,21.49
22/09/2014,21.14
23/09/2014,21.15
24/09/2014,21.23
25/09/2014,20.21
26/09/2014,19.97
27/09/2014,20.57
28/09/2014,21.42
29/09/2014,22.68
30/09/2014,22.95
01/10/2014,24.31
02/10/2014,23.17
03/10/2014,20.67
04/10/2014,20.99
05/10/2014,22.64
06/10/2014,23.07
07/10/2014,22.74
08/10/2014,21.97
09/10/2014,22.35
10/10/2014,21.82
11/10/2014,21.56
12/10/2014,22.76
13/10/2014,18.75
14/10/2014,17.16
15/10/2014,18.63
16/10/2014,20.49
17/10/2014,20.96
18/10/2014,20.17
19/10/2014,18.62
20/10/2014,18.01
21/10/2014,18.81
22/10/2014,19.33
23/10/2014,19.74
24/10/2014,19.44
25/10/2014,19.87
26/10/2014,20
27/10/2014,20.61
28/10/2014,20.16
29/10/2014,19.97
30/10/2014,18.54
31/10/2014,16.09
01/11/2014,15.82
02/11/2014,17.81
03/11/2014,18.04
04/11/2014,16.28
05/11/2014,12.9
06/11/2014,11.37
07/11/2014,13.94
08/11/2014,15.51
09/11/2014,16.24
10/11/2014,18.88
11/11/2014,11.39
12/11/2014,6.03
13/11/2014,5.86
14/11/2014,8.85
15/11/2014,14.79
16/11/2014,9.84
17/11/2014,4.99
18/11/2014,8.51
19/11/2014,13.67
20/11/2014,15.98
21/11/2014,17.91
22/11/2014,17.18
23/11/2014,14.99
24/11/2014,11.52
25/11/2014,11.01
26/11/2014,12.46
27/11/2014,11.7
28/11/2014,13.49
29/11/2014,15.36
30/11/2014,15.79
01/12/2014,11.25
02/12/2014,10.99
03/12/2014,13.95
04/12/2014,15.99
05/12/2014,16.45
06/12/2014,15.37
07/12/2014,13.14
08/12/2014,12.15
09/12/2014,12.63
10/12/2014,14.62
11/12/2014,15.15
12/12/2014,15.5
13/12/2014,16.97
14/12/2014,16.8
15/12/2014,16.61
16/12/2014,15.25
17/12/2014,15.32
18/12/2014,15.02
19/12/2014,11.9
20/12/2014,11.09
21/12/2014,15.08
22/12/2014,15.94
23/12/2014,9.77
24/12/2014,8.67
25/12/2014,13.45
26/12/2014,15.25
27/12/2014,10.15
28/12/2014,9.87
29/12/2014,11.74
30/12/2014,8.77
31/12/2014,6.36
01/01/2015,7.73
02/01/2015,10.11
03/01/2015,10.53
04/01/2015,7.97
05/01/2015,10.05
06/01/2015,11.65
07/01/2015,5.14
08/01/2015,5.87
09/01/2015,3.5
10/01/2015,7.64
11/01/2015,10.73
12/01/2015,7.58
13/01/2015,4.75
14/01/2015,6.2
15/01/2015,8.97
16/01/2015,12.66
17/01/2015,14.45
18/01/2015,14.29
19/01/2015,16.43
20/01/2015,16.78
21/01/2015,14.19
22/01/2015,8.3
23/01/2015,7.61
24/01/2015,10.92
25/01/2015,13.96
26/01/2015,14.9
27/01/2015,15.53
28/01/2015,15.22
29/01/2015,14.5
30/01/2015,13.31
31/01/2015,14.63
01/02/2015,10.12
02/02/2015,4.88
03/02/2015,10.42
04/02/2015,11.37
05/02/2015,9.74
06/02/2015,13.26
07/02/2015,16.29
08/02/2015,18
09/02/2015,16.62
10/02/2015,16.45
11/02/2015,13.96
12/02/2015,9.97
13/02/2015,11.57
14/02/2015,14.55
15/02/2015,17.88
16/02/2015,10.45
17/02/2015,9.29
18/02/2015,10.94
19/02/2015,15.05
20/02/2015,19.03
21/02/2015,19.48
22/02/2015,12.8
23/02/2015,6.4
24/02/2015,10.65
25/02/2015,12.69
26/02/2015,8.04
27/02/2015,5.92
28/02/2015,9.81
01/03/2015,11
02/03/2015,13.19
03/03/2015,17.95
04/03/2015,11.54
05/03/2015,5.81
06/03/2015,7.13
07/03/2015,10.3
08/03/2015,13.67
09/03/2015,14.85
10/03/2015,12.72
11/03/2015,12.22
12/03/2015,13.76
13/03/2015,12.97
14/03/2015,12.99
15/03/2015,12.6
16/03/2015,13.37
17/03/2015,16.6
18/03/2015,18.49
19/03/2015,19.01
20/03/2015,17.54
21/03/2015,18.5
22/03/2015,19.7
23/03/2015,19.94
24/03/2015,19.9
25/03/2015,18.56
26/03/2015,15.84
27/03/2015,17.15
28/03/2015,19.57
29/03/2015,20.48
30/03/2015,19.56
31/03/2015,20.3
01/04/2015,21.29
02/04/2015,22.79
03/04/2015,19.45
04/04/2015,16.13
05/04/2015,20.79
06/04/2015,21.18
07/04/2015,21.28
08/04/2015,22.55
09/04/2015,22.72
10/04/2015,20.13
11/04/2015,19.58
12/04/2015,19.48
13/04/2015,19.24
14/04/2015,17.96
15/04/2015,19.99
16/04/2015,21.79
17/04/2015,22.66
18/04/2015,21.14
19/04/2015,19.51
20/04/2015,17.22
21/04/2015,20.6
22/04/2015,23.16
23/04/2015,24.09
24/04/2015,24.17
25/04/2015,24.82
26/04/2015,23.38
27/04/2015,18.91
28/04/2015,15.57
29/04/2015,16.09
30/04/2015,18.12
01/05/2015,18.66
02/05/2015,19.62
03/05/2015,20.18
04/05/2015,20.95
05/05/2015,22.07
06/05/2015,23.78
07/05/2015,24.79
08/05/2015,24.41
09/05/2015,24.45
10/05/2015,22.94
11/05/2015,20.52
12/05/2015,21.03
13/05/2015,21.95
14/05/2015,22.77
15/05/2015,23.83
16/05/2015,25.73
17/05/2015,23.94
18/05/2015,23.8
19/05/2015,24.09
20/05/2015,22.31
21/05/2015,21.49
22/05/2015,23.15
23/05/2015,22.35
24/05/2015,24.48
25/05/2015,24.59
26/05/2015,23.87
27/05/2015,23.65
28/05/2015,22.94
29/05/2015,22.82
30/05/2015,19.81
31/05/2015,21.35
01/06/2015,22.5
02/06/2015,23.17
03/06/2015,23.42
04/06/2015,23.04
05/06/2015,22.96
06/06/2015,23.22
07/06/2015,23.37
08/06/2015,23.5
09/06/2015,24.23
10/06/2015,24.84
11/06/2015,25.4
12/06/2015,25.29
13/06/2015,24.7
14/06/2015,23.82
15/06/2015,24.37
16/06/2015,24.13
17/06/2015,22.6
18/06/2015,21.47
19/06/2015,22.16
20/06/2015,22.64
21/06/2015,21.97
22/06/2015,22.44
23/06/2015,22.52
24/06/2015,22.94
25/06/2015,24.98
26/06/2015,25.18
27/06/2015,23.83
28/06/2015,23.02
29/06/2015,22.72
30/06/2015,21.58
01/07/2015,21.69
02/07/2015,23.38
03/07/2015,24.42
04/07/2015,24.77
05/07/2015,25.7
06/07/2015,25.4
07/07/2015,24.68
08/07/2015,24.82
09/07/2015,25.1
10/07/2015,24.83
11/07/2015,24.96
12/07/2015,25.83
13/07/2015,26.22
14/07/2015,26.16
15/07/2015,25.58
16/07/2015,25.7
17/07/2015,26.22
18/07/2015,26.48
19/07/2015,26.32
20/07/2015,26.41
21/07/2015,26.65
22/07/2015,26.82
23/07/2015,27.09
24/07/2015,26.85
25/07/2015,27.82
26/07/2015,27.67
27/07/2015,27
28/07/2015,27.03
29/07/2015,26.67
30/07/2015,26.13
31/07/2015,26.1
01/08/2015,25.79
02/08/2015,26.25
03/08/2015,27.05
04/08/2015,27.22
05/08/2015,27.62
06/08/2015,27.77
07/08/2015,27.6
08/08/2015,27.34
09/08/2015,27.01
10/08/2015,26.13
11/08/2015,26.18
12/08/2015,25.69
13/08/2015,27.11
14/08/2015,26.81
15/08/2015,25.54
16/08/2015,25.02
17/08/2015,26.22
18/08/2015,26.97
19/08/2015,24.88
20/08/2015,23.2
21/08/2015,25.16
22/08/2015,26.01
23/08/2015,25.7
24/08/2015,25.26
25/08/2015,25.16
26/08/2015,24.85
27/08/2015,24.53
28/08/2015,24.29
29/08/2015,24.89
30/08/2015,24.6
31/08/2015,23.65
01/09/2015,24.26
02/09/2015,24.94
03/09/2015,24.86
04/09/2015,25.89
05/09/2015,25.87
06/09/2015,25.94
07/09/2015,26.27
08/09/2015,26.13
09/09/2015,25.61
10/09/2015,24.74
11/09/2015,20.38
12/09/2015,21.64
13/09/2015,21.49
14/09/2015,23.15
15/09/2015,23.49
16/09/2015,23.36
17/09/2015,24.34
18/09/2015,24.36
19/09/2015,23.93
20/09/2015,24.45
21/09/2015,24.15
22/09/2015,22.54
23/09/2015,22.54
24/09/2015,22.45
25/09/2015,21.99
26/09/2015,21.45
27/09/2015,23.06
28/09/2015,23.76
29/09/2015,24.33
30/09/2015,24.66
01/10/2015,24.08
02/10/2015,22.9
03/10/2015,21.35
04/10/2015,20.8
05/10/2015,21.53
06/10/2015,21.6
07/10/2015,21.76
08/10/2015,20.34
09/10/2015,20.52
10/10/2015,22.42
11/10/2015,24.86
12/10/2015,25.86
13/10/2015,23.69
14/10/2015,22.38
15/10/2015,21.56
16/10/2015,19.97
17/10/2015,19.34
18/10/2015,19.73
19/10/2015,19.96
20/10/2015,21.02
21/10/2015,22.58
22/10/2015,22.58
23/10/2015,20.48
24/10/2015,18.8
25/10/2015,17.67
26/10/2015,18.94
27/10/2015,21.37
28/10/2015,21.32
29/10/2015,20.96
30/10/2015,20.07
31/10/2015,18.27
01/11/2015,18.78
02/11/2015,19.55
03/11/2015,20.95
04/11/2015,22.62
05/11/2015,21.48
06/11/2015,19.56
07/11/2015,14.33
08/11/2015,15.15
09/11/2015,18.05
10/11/2015,21.58
11/11/2015,20.33
12/11/2015,14.39
13/11/2015,13.4
14/11/2015,15.41
15/11/2015,18.4
16/11/2015,20.33
17/11/2015,16.76
18/11/2015,15.87
19/11/2015,17.6
20/11/2015,17.93
21/11/2015,11.66
22/11/2015,10.91
23/11/2015,13.46
24/11/2015,16.58
25/11/2015,18.76
26/11/2015,19.39
27/11/2015,15.51
28/11/2015,11.46
29/11/2015,12.56
30/11/2015,12.69
01/12/2015,12.88
02/12/2015,11.55
03/12/2015,10.15
04/12/2015,11.1
05/12/2015,12.4
06/12/2015,13.37
07/12/2015,13.92
08/12/2015,16.7
09/12/2015,17.76
10/12/2015,18.09
11/12/2015,19.06
12/12/2015,18.65
13/12/2015,15.04
14/12/2015,17.68
15/12/2015,16.28
16/12/2015,12.8
17/12/2015,11.13
18/12/2015,10.12
19/12/2015,13.13
20/12/2015,17.74
21/12/2015,17.82
22/12/2015,19.07
23/12/2015,20.08
24/12/2015,19.31
25/12/2015,20.1
26/12/2015,17.39
27/12/2015,9.65
28/12/2015,10.02
29/12/2015,12.08
30/12/2015,10.32
31/12/2015,7.39
01/01/2016,4.5
02/01/2016,7.13
03/01/2016,8.88
04/01/2016,8.38
05/01/2016,10.87
06/01/2016,14.64
07/01/2016,14.56
08/01/2016,13.58
09/01/2016,8.55
10/01/2016,6.61
11/01/2016,8.59
12/01/2016,9.34
13/01/2016,12.74
14/01/2016,14.93
15/01/2016,15.57
16/01/2016,11.63
17/01/2016,10.55
18/01/2016,12.04
19/01/2016,15.04
20/01/2016,16.4
21/01/2016,12.55
22/01/2016,10.4
23/01/2016,11.92
24/01/2016,16.74
25/01/2016,14.8
26/01/2016,5.84
27/01/2016,7.25
28/01/2016,11.63
29/01/2016,15.31
30/01/2016,18.04
31/01/2016,19.37
01/02/2016,17.46
02/02/2016,13.08
03/02/2016,9.06
04/02/2016,7.1
05/02/2016,10.36
06/02/2016,11.67
07/02/2016,13.7
08/02/2016,11.64
09/02/2016,12.74
10/02/2016,15.52
11/02/2016,17.25
12/02/2016,16.65
13/02/2016,16.42
14/02/2016,19.35
15/02/2016,19.54
16/02/2016,18.23
17/02/2016,18.5
18/02/2016,19.14
19/02/2016,19.55
20/02/2016,19.76
21/02/2016,20.26
22/02/2016,21.61
23/02/2016,13.68
24/02/2016,12.82
25/02/2016,12.79
26/02/2016,13.82
27/02/2016,16.47
28/02/2016,18.53
29/02/2016,20.57
01/03/2016,21.12
02/03/2016,21.43
03/03/2016,21.19
04/03/2016,19.35
05/03/2016,19.55
06/03/2016,21.22
07/03/2016,21.21
08/03/2016,16.28
09/03/2016,11.25
10/03/2016,12.77
11/03/2016,16.68
12/03/2016,20.35
13/03/2016,21.36
14/03/2016,23.64
15/03/2016,22.28
16/03/2016,21.66
17/03/2016,22.25
18/03/2016,17.08
19/03/2016,10.78
20/03/2016,11.42
21/03/2016,15.34
22/03/2016,21.86
23/03/2016,21.73
24/03/2016,16.15
25/03/2016,17.6
26/03/2016,20.19
27/03/2016,18.67
28/03/2016,19.38
29/03/2016,21.98
30/03/2016,24.39
31/03/2016,22.94
01/04/2016,14.78
02/04/2016,14.83
03/04/2016,17.18
04/04/2016,19.4
05/04/2016,21.06
06/04/2016,21.03
07/04/2016,20.1
08/04/2016,19.58
09/04/2016,20.99
10/04/2016,23.31
11/04/2016,22.66
12/04/2016,20.67
13/04/2016,19.55
14/04/2016,19.57
15/04/2016,22.22
16/04/2016,23.4
17/04/2016,23.21
18/04/2016,21.07
19/04/2016,20.99
20/04/2016,21.89
21/04/2016,22.31
22/04/2016,19.75
23/04/2016,20.67
24/04/2016,24.71
25/04/2016,26.29
26/04/2016,25.42
27/04/2016,24.17
28/04/2016,24.85
29/04/2016,24.63
30/04/2016,24.01
01/05/2016,20.45
02/05/2016,15.73
03/05/2016,18.18
04/05/2016,20.9
05/05/2016,21.63
06/05/2016,21.4
07/05/2016,22.17
08/05/2016,22.6
09/05/2016,24.62
10/05/2016,25.18
11/05/2016,24.43
12/05/2016,23.02
13/05/2016,22.72
14/05/2016,20.43
15/05/2016,22.58
16/05/2016,25.01
17/05/2016,22.39
18/05/2016,22.02
19/05/2016,21.37
20/05/2016,22.92
21/05/2016,24.71
22/05/2016,24.95
23/05/2016,25.07
24/05/2016,25.85
25/05/2016,25.03
26/05/2016,26.45
27/05/2016,25.17
28/05/2016,24.46
29/05/2016,23.09
30/05/2016,23.27
31/05/2016,23.26
01/06/2016,23.03
02/06/2016,21.92
03/06/2016,22.65
04/06/2016,21.43
05/06/2016,22.24
06/06/2016,23.4
07/06/2016,23.76
08/06/2016,23.66
09/06/2016,24.58
10/06/2016,24.65
11/06/2016,24.9
12/06/2016,26.25
13/06/2016,27.27
14/06/2016,27.15
15/06/2016,27.27
16/06/2016,26.84
17/06/2016,27.03
18/06/2016,25.88
19/06/2016,22.85
20/06/2016,22.92
21/06/2016,24.93
22/06/2016,25.12
23/06/2016,24.75
24/06/2016,25.23
25/06/2016,24.78
26/06/2016,24.89
27/06/2016,24.18
28/06/2016,25.57
29/06/2016,25.7
30/06/2016,26.84
01/07/2016,27
02/07/2016,27.22
03/07/2016,27.72
04/07/2016,28.1
05/07/2016,28.36
06/07/2016,27.88
07/07/2016,27.89
08/07/2016,27.86
09/07/2016,26.81
10/07/2016,27.16
11/07/2016,26.72
12/07/2016,26.37
13/07/2016,27.52
14/07/2016,27.97
15/07/2016,27.06
16/07/2016,26.5
17/07/2016,26.35
18/07/2016,26.14
19/07/2016,24.56
20/07/2016,24.53
21/07/2016,24.18
22/07/2016,26.2
23/07/2016,27.43
24/07/2016,27.21
25/07/2016,26.93
26/07/2016,23.92
27/07/2016,24.34
28/07/2016,24.41
29/07/2016,24.67
30/07/2016,25.68
31/07/2016,26.67
01/08/2016,27.16
02/08/2016,27.14
03/08/2016,27.12
04/08/2016,26.97
05/08/2016,26.5
06/08/2016,25.56
07/08/2016,26.93
08/08/2016,27.73
09/08/2016,27.03
10/08/2016,27.81
11/08/2016,28.81
12/08/2016,27.55
13/08/2016,24.87
14/08/2016,22.36
15/08/2016,22.95
16/08/2016,23.29
17/08/2016,23.81
18/08/2016,24.85
19/08/2016,25.47
20/08/2016,22.47
21/08/2016,22.63
22/08/2016,24.65
23/08/2016,24.6
24/08/2016,24.68
25/08/2016,24.72
26/08/2016,24.81
27/08/2016,24.99
28/08/2016,23.97
29/08/2016,24.1
30/08/2016,23.45
31/08/2016,23.16
01/09/2016,23.66
02/09/2016,23.94
03/09/2016,23.02
04/09/2016,23
05/09/2016,24.4
06/09/2016,25.16
07/09/2016,25.19
08/09/2016,25.04
09/09/2016,25.02
10/09/2016,24.62
11/09/2016,24.94
12/09/2016,24.8
13/09/2016,24.29
14/09/2016,24.46
15/09/2016,24.56
16/09/2016,25.3
17/09/2016,26.13
18/09/2016,26.21
19/09/2016,25.61
20/09/2016,24.51
21/09/2016,23.98
22/09/2016,24.19
23/09/2016,24.55
24/09/2016,23.85
25/09/2016,20.85
26/09/2016,18.52
27/09/2016,19.74
28/09/2016,21.36
29/09/2016,21.32
30/09/2016,20.11
01/10/2016,20.9
02/10/2016,21.43
03/10/2016,23.08
04/10/2016,24.3
05/10/2016,24.18
06/10/2016,23.3
07/10/2016,20.33
08/10/2016,20.21
09/10/2016,20.36
10/10/2016,21.06
11/10/2016,22.1
12/10/2016,22.62
13/10/2016,22.55
14/10/2016,22.78
15/10/2016,22.67
16/10/2016,23.08
17/10/2016,23.6
18/10/2016,23.39
19/10/2016,22.14
20/10/2016,17.12
21/10/2016,16.33
22/10/2016,18.01
23/10/2016,20.04
24/10/2016,19.8
25/10/2016,19.9
26/10/2016,19.47
27/10/2016,18.79
28/10/2016,19.08
29/10/2016,19.6
30/10/2016,20.09
31/10/2016,21.26
01/11/2016,22.18
02/11/2016,22.22
03/11/2016,19.4
04/11/2016,19.03
05/11/2016,19.3
06/11/2016,19.56
07/11/2016,18.19
08/11/2016,15.5
09/11/2016,14.93
10/11/2016,15.22
11/11/2016,14.48
12/11/2016,13.76
13/11/2016,15.62
14/11/2016,16.65
15/11/2016,17.29
16/11/2016,17.71
17/11/2016,19.56
18/11/2016,15.19
19/11/2016,11.86
20/11/2016,14.73
21/11/2016,17.55
22/11/2016,17.51
23/11/2016,17.2
24/11/2016,17.2
25/11/2016,16.44
26/11/2016,17.18
27/11/2016,20.39
28/11/2016,20.7
29/11/2016,17.29
30/11/2016,13.21
01/12/2016,16.18
02/12/2016,17.91
03/12/2016,13.36
04/12/2016,12.2
05/12/2016,15.11
06/12/2016,15.49
07/12/2016,12.15
08/12/2016,4.69
09/12/2016,8.25
10/12/2016,13.85
11/12/2016,17.1
12/12/2016,17.45
13/12/2016,16.89
14/12/2016,15.17
15/12/2016,16.65
16/12/2016,20.75
17/12/2016,14.49
18/12/2016,4.69
19/12/2016,7.86
20/12/2016,13.91
21/12/2016,16.31
22/12/2016,16.67
23/12/2016,17.63
24/12/2016,18.83
25/12/2016,18.94
26/12/2016,18.16
27/12/2016,18.68
28/12/2016,17.31
29/12/2016,11.82
30/12/2016,14.18
31/12/2016,18.03
01/01/2017,19.23
02/01/2017,17.78
03/01/2017,15.99
04/01/2017,14.78
05/01/2017,12.96
06/01/2017,2.54
07/01/2017,3.68
