13/08/2012,29.22
14/08/2012,30.77
15/08/2012,31.11
16/08/2012,26.87
17/08/2012,25.37
18/08/2012,26.71
19/08/2012,26.67
20/08/2012,28.17
21/08/2012,29.74
22/08/2012,28.93
23/08/2012,25.12
24/08/2012,26.8
25/08/2012,27.79
26/08/2012,26.85
27/08/2012,26.76
28/08/2012,26.42
29/08/2012,26.81
30/08/2012,27.06
31/08/2012,27.7
01/09/2012,28.46
02/09/2012,29.37
03/09/2012,30.04
04/09/2012,29.62
05/09/2012,28.78
06/09/2012,28.82
07/09/2012,22.8
08/09/2012,20.4
09/09/2012,24.13
10/09/2012,26.84
11/09/2012,25.91
12/09/2012,22.76
13/09/2012,16.9
14/09/2012,16.36
15/09/2012,19.34
16/09/2012,24.7
17/09/2012,23.71
18/09/2012,23.1
19/09/2012,24.8
20/09/2012,25.73
21/09/2012,26
22/09/2012,25.41
23/09/2012,23.7
24/09/2012,24.43
25/09/2012,25.74
26/09/2012,24.81
27/09/2012,20.12
28/09/2012,18.15
29/09/2012,19.58
30/09/2012,21.04
01/10/2012,20.99
02/10/2012,23.94
03/10/2012,25.32
04/10/2012,23.96
05/10/2012,22.85
06/10/2012,17.66
07/10/2012,18.23
08/10/2012,22.15
09/10/2012,20.86
10/10/2012,21.88
11/10/2012,23.34
12/10/2012,20.71
13/10/2012,18.32
14/10/2012,19.92
15/10/2012,22.23
16/10/2012,22.81
17/10/2012,23.52
18/10/2012,20
19/10/2012,20.98
20/10/2012,23.08
21/10/2012,19.38
22/10/2012,19.02
23/10/2012,20.58
24/10/2012,20.11
25/10/2012,14.25
26/10/2012,10.87
27/10/2012,13.21
28/10/2012,15.81
29/10/2012,16.7
30/10/2012,16.72
31/10/2012,16.99
01/11/2012,17.84
02/11/2012,18.84
03/11/2012,16.82
04/11/2012,16.82
05/11/2012,16.52
06/11/2012,17.16
07/11/2012,18.3
08/11/2012,19.61
09/11/2012,18.5
10/11/2012,10.03
11/11/2012,6.11
12/11/2012,9.1
13/11/2012,9.24
14/11/2012,12.4
15/11/2012,15.43
16/11/2012,13.56
17/11/2012,15.87
18/11/2012,13.91
19/11/2012,12.75
20/11/2012,15.82
21/11/2012,14.67
22/11/2012,13.81
23/11/2012,9.49
24/11/2012,11.98
25/11/2012,14.49
26/11/2012,11.51
27/11/2012,11.32
28/11/2012,13.62
29/11/2012,13.08
30/11/2012,13.04
01/12/2012,13.3
02/12/2012,13.68
03/12/2012,13.87
04/12/2012,10.58
05/12/2012,12.25
06/12/2012,13.49
07/12/2012,12.14
08/12/2012,12.42
09/12/2012,6.32
10/12/2012,3.07
11/12/2012,4.06
12/12/2012,7.89
13/12/2012,12
14/12/2012,6.21
15/12/2012,8.11
16/12/2012,6
17/12/2012,7.54
18/12/2012,10.05
19/12/2012,2.09
20/12/2012,3.57
21/12/2012,6.46
22/12/2012,8.44
23/12/2012,8.03
24/12/2012,8.9
25/12/2012,4.59
26/12/2012,6.63
27/12/2012,4.92
28/12/2012,3.07
29/12/2012,5.63
30/12/2012,6.63
31/12/2012,2.12
01/01/2013,2.13
02/01/2013,0.91
03/01/2013,-1.34
04/01/2013,-1.3
05/01/2013,-0.62
06/01/2013,5.59
07/01/2013,6.67
08/01/2013,6.4
09/01/2013,5.39
10/01/2013,9.04
11/01/2013,2.58
12/01/2013,-1.23
13/01/2013,-0.43
14/01/2013,-0.83
15/01/2013,-2.18
16/01/2013,2.5
17/01/2013,5.9
18/01/2013,6.48
19/01/2013,7.39
20/01/2013,9.12
21/01/2013,10.08
22/01/2013,10.43
23/01/2013,11.57
24/01/2013,14.44
25/01/2013,13.3
26/01/2013,14.18
27/01/2013,11.61
28/01/2013,8.24
29/01/2013,3.73
30/01/2013,3.15
31/01/2013,6.53
01/02/2013,8.75
02/02/2013,9.79
03/02/2013,13.04
04/02/2013,11.4
05/02/2013,11.37
06/02/2013,12.5
07/02/2013,11.23
08/02/2013,12.93
09/02/2013,5.42
10/02/2013,6.52
11/02/2013,5.84
12/02/2013,3.39
13/02/2013,6.76
14/02/2013,6.81
15/02/2013,6.16
16/02/2013,8.53
17/02/2013,13.07
18/02/2013,11.11
19/02/2013,9.64
20/02/2013,4.58
21/02/2013,5.3
22/02/2013,6.42
23/02/2013,9.9
24/02/2013,3.49
25/02/2013,6.39
26/02/2013,7.26
27/02/2013,5.74
28/02/2013,8.19
01/03/2013,11.21
02/03/2013,13.97
03/03/2013,18.99
04/03/2013,13.73
05/03/2013,14.28
06/03/2013,17.62
07/03/2013,18.24
08/03/2013,12.39
09/03/2013,7.37
10/03/2013,8.68
11/03/2013,12.14
12/03/2013,14.24
13/03/2013,16.19
14/03/2013,18.31
15/03/2013,20.21
16/03/2013,20.97
17/03/2013,18.88
18/03/2013,17.75
19/03/2013,16.02
20/03/2013,18.5
21/03/2013,19.47
22/03/2013,19.13
23/03/2013,11.23
24/03/2013,10.08
25/03/2013,11.1
26/03/2013,16.33
27/03/2013,19.61
28/03/2013,20.73
29/03/2013,19.91
30/03/2013,21
31/03/2013,20
01/04/2013,20.55
02/04/2013,16.21
03/04/2013,16.67
04/04/2013,20.73
05/04/2013,22.55
06/04/2013,22.09
07/04/2013,22.87
08/04/2013,17.85
09/04/2013,12.04
10/04/2013,13.36
11/04/2013,16.53
12/04/2013,20.63
13/04/2013,21.48
14/04/2013,21.58
15/04/2013,22.26
16/04/2013,22.25
17/04/2013,13.47
18/04/2013,12.15
19/04/2013,15.39
20/04/2013,19.92
21/04/2013,21.3
22/04/2013,23.04
23/04/2013,16.31
24/04/2013,19.6
25/04/2013,22.51
26/04/2013,20.83
27/04/2013,21.56
28/04/2013,22.64
29/04/2013,24.52
30/04/2013,25.94
01/05/2013,17.01
02/05/2013,11.58
03/05/2013,16.87
04/05/2013,22.2
05/05/2013,23.13
06/05/2013,22.43
07/05/2013,22.15
08/05/2013,22.41
09/05/2013,20.59
10/05/2013,16.29
11/05/2013,18.29
12/05/2013,20.2
13/05/2013,21.83
14/05/2013,25.45
15/05/2013,27.59
16/05/2013,26.73
17/05/2013,26.78
18/05/2013,25.34
19/05/2013,25.47
20/05/2013,24.38
21/05/2013,24.78
22/05/2013,27.69
23/05/2013,26.47
24/05/2013,27.25
25/05/2013,27.52
26/05/2013,27.66
27/05/2013,27.77
28/05/2013,26.91
29/05/2013,27.03
30/05/2013,29.18
31/05/2013,29.52
01/06/2013,28.43
02/06/2013,25.5
03/06/2013,29.45
04/06/2013,30.75
05/06/2013,27.84
06/06/2013,27.4
07/06/2013,27.77
08/06/2013,32.08
09/06/2013,31.4
10/06/2013,31.98
11/06/2013,32.53
12/06/2013,31.26
13/06/2013,27.53
14/06/2013,28.43
15/06/2013,31.45
16/06/2013,31.58
17/06/2013,29.86
18/06/2013,32
19/06/2013,32.28
20/06/2013,29.38
21/06/2013,31.19
22/06/2013,31.63
23/06/2013,32.08
24/06/2013,31.87
25/06/2013,31.54
26/06/2013,32.91
27/06/2013,32.42
28/06/2013,31.46
29/06/2013,31.37
30/06/2013,25.88
01/07/2013,23.4
02/07/2013,26.54
03/07/2013,28.4
04/07/2013,30.27
05/07/2013,31.43
06/07/2013,32.77
07/07/2013,31.4
08/07/2013,30.41
09/07/2013,30.33
10/07/2013,30.77
11/07/2013,30.8
12/07/2013,31.3
13/07/2013,31.14
14/07/2013,27.91
15/07/2013,22.64
16/07/2013,23.17
17/07/2013,20.76
18/07/2013,21.75
19/07/2013,23.86
20/07/2013,24.67
21/07/2013,26.48
22/07/2013,26.2
23/07/2013,26.5
24/07/2013,25.21
25/07/2013,27.52
26/07/2013,24.01
27/07/2013,24.71
28/07/2013,26.5
29/07/2013,28.23
30/07/2013,29.17
31/07/2013,28.98
01/08/2013,29.11
02/08/2013,30.24
03/08/2013,30.77
04/08/2013,30.3
05/08/2013,28.73
06/08/2013,27.86
07/08/2013,28.34
08/08/2013,29.67
09/08/2013,28.21
10/08/2013,26.03
11/08/2013,28.25
12/08/2013,28.87
13/08/2013,28.84
14/08/2013,26.75
15/08/2013,27.94
16/08/2013,29.17
17/08/2013,29.5
18/08/2013,28.76
19/08/2013,28.22
20/08/2013,28.32
21/08/2013,27.36
22/08/2013,27.1
23/08/2013,25.53
24/08/2013,26.36
25/08/2013,27.69
26/08/2013,25.75
27/08/2013,24.4
28/08/2013,22.57
29/08/2013,24.31
30/08/2013,25.95
31/08/2013,27.82
01/09/2013,28.96
02/09/2013,27.65
03/09/2013,27.37
04/09/2013,27.78
05/09/2013,27.32
06/09/2013,27.24
07/09/2013,26.9
08/09/2013,25.44
09/09/2013,21.24
10/09/2013,21.05
11/09/2013,20.77
12/09/2013,20.64
13/09/2013,21.84
14/09/2013,22.54
15/09/2013,22.68
16/09/2013,22.72
17/09/2013,23.07
18/09/2013,23.53
19/09/2013,21.65
20/09/2013,20.48
21/09/2013,21.18
22/09/2013,23.57
23/09/2013,21.21
24/09/2013,22.05
25/09/2013,24.9
26/09/2013,25.09
27/09/2013,20.63
28/09/2013,17.7
29/09/2013,20.48
30/09/2013,22.57
01/10/2013,21.54
02/10/2013,21.44
03/10/2013,21.76
04/10/2013,18.6
05/10/2013,15.2
06/10/2013,16
07/10/2013,18.39
08/10/2013,21.01
09/10/2013,21.85
10/10/2013,17.68
11/10/2013,17.86
12/10/2013,20.24
13/10/2013,21.64
14/10/2013,19.47
15/10/2013,16.44
16/10/2013,15.09
17/10/2013,15.26
18/10/2013,12.84
19/10/2013,14.83
20/10/2013,15.08
21/10/2013,13.77
22/10/2013,14.85
23/10/2013,18.08
24/10/2013,19.96
25/10/2013,16.65
26/10/2013,16.1
27/10/2013,17.35
28/10/2013,19.22
29/10/2013,18.22
30/10/2013,13.58
31/10/2013,13.44
01/11/2013,12.46
02/11/2013,15.71
03/11/2013,15.64
04/11/2013,16.25
05/11/2013,12.24
06/11/2013,9.45
07/11/2013,12.86
08/11/2013,13.8
09/11/2013,14.82
10/11/2013,14.87
11/11/2013,13.9
12/11/2013,9.03
13/11/2013,11.93
14/11/2013,13.07
15/11/2013,16.44
16/11/2013,16.25
17/11/2013,14.49
18/11/2013,13.71
19/11/2013,15.02
20/11/2013,15.94
21/11/2013,10.35
22/11/2013,1.62
23/11/2013,-0.25
24/11/2013,1.66
25/11/2013,3.24
26/11/2013,3.93
27/11/2013,4.72
28/11/2013,7.67
29/11/2013,9.44
30/11/2013,11.09
01/12/2013,9.3
02/12/2013,12.56
03/12/2013,16.06
04/12/2013,12.59
05/12/2013,6.34
06/12/2013,2.64
07/12/2013,5.4
08/12/2013,5.02
09/12/2013,1.18
10/12/2013,3.27
11/12/2013,4.88
12/12/2013,5.77
13/12/2013,7.05
14/12/2013,3.9
15/12/2013,5.27
16/12/2013,7.09
17/12/2013,7.48
18/12/2013,9.87
19/12/2013,10.77
20/12/2013,5.96
21/12/2013,6.23
22/12/2013,4.2
23/12/2013,3.65
24/12/2013,4.7
25/12/2013,3.82
26/12/2013,3.57
27/12/2013,3.48
28/12/2013,6.2
29/12/2013,2.44
30/12/2013,4.18
31/12/2013,5.78
01/01/2014,7.03
02/01/2014,4.94
03/01/2014,8.89
04/01/2014,8.76
05/01/2014,1.44
06/01/2014,0.65
07/01/2014,7
08/01/2014,7.57
09/01/2014,11.11
10/01/2014,9.53
11/01/2014,9.16
12/01/2014,10.18
13/01/2014,7.17
14/01/2014,6.78
15/01/2014,6.8
16/01/2014,6.66
17/01/2014,7.1
18/01/2014,7.75
19/01/2014,8.65
20/01/2014,9.64
21/01/2014,8.37
22/01/2014,7.44
23/01/2014,-0.14
24/01/2014,5.28
25/01/2014,10.44
26/01/2014,11.45
27/01/2014,6.4
28/01/2014,1.12
29/01/2014,9.2
30/01/2014,16.16
31/01/2014,13.88
01/02/2014,9.74
02/02/2014,6.97
03/02/2014,8.47
04/02/2014,4.03
05/02/2014,-1.6
06/02/2014,4.93
07/02/2014,9.65
08/02/2014,12.25
09/02/2014,15.12
10/02/2014,9.64
11/02/2014,7.61
12/02/2014,12.32
13/02/2014,17.04
14/02/2014,17.13
15/02/2014,17.26
16/02/2014,16.88
17/02/2014,14.85
18/02/2014,15.87
19/02/2014,16.52
20/02/2014,9.96
21/02/2014,13.5
22/02/2014,15.49
23/02/2014,16.57
24/02/2014,16.33
25/02/2014,15.62
26/02/2014,14.87
27/02/2014,17.6
28/02/2014,18.88
01/03/2014,14.32
02/03/2014,9.72
03/03/2014,9.25
04/03/2014,13.77
05/03/2014,12.91
06/03/2014,16.82
07/03/2014,15.14
08/03/2014,10.02
09/03/2014,10.95
10/03/2014,16.14
11/03/2014,12.06
12/03/2014,9.89
13/03/2014,15.44
14/03/2014,15.21
15/03/2014,10.78
16/03/2014,11.81
17/03/2014,17.75
18/03/2014,13.8
19/03/2014,14.19
20/03/2014,20.14
21/03/2014,18.39
22/03/2014,15.24
23/03/2014,13.9
24/03/2014,15.58
25/03/2014,15.65
26/03/2014,18.89
27/03/2014,17.1
28/03/2014,16.19
29/03/2014,18.91
30/03/2014,19.28
31/03/2014,19.19
01/04/2014,20.1
02/04/2014,15.57
03/04/2014,12.66
04/04/2014,16.64
05/04/2014,15.03
06/04/2014,15.75
07/04/2014,15.54
08/04/2014,18.53
09/04/2014,20.99
10/04/2014,20.67
11/04/2014,21.7
12/04/2014,20.15
13/04/2014,16.04
14/04/2014,10.59
15/04/2014,17.45
16/04/2014,20.34
17/04/2014,19.47
18/04/2014,19.94
19/04/2014,15.56
20/04/2014,19.5
21/04/2014,23.1
22/04/2014,24.49
23/04/2014,21.04
24/04/2014,21.12
25/04/2014,23.66
26/04/2014,17.24
27/04/2014,18.75
28/04/2014,17.26
29/04/2014,13.8
30/04/2014,14.84
01/05/2014,14.02
02/05/2014,18.6
03/05/2014,21.82
04/05/2014,24.4
05/05/2014,23.82
06/05/2014,23.15
07/05/2014,17.95
08/05/2014,18.93
09/05/2014,21.58
10/05/2014,24.99
11/05/2014,20.87
12/05/2014,15.57
13/05/2014,14.54
14/05/2014,16.57
15/05/2014,20.92
16/05/2014,24.47
17/05/2014,25.09
18/05/2014,27.3
19/05/2014,25.58
20/05/2014,25.83
21/05/2014,25.2
22/05/2014,23.72
23/05/2014,23.76
24/05/2014,21.66
25/05/2014,23.13
26/05/2014,25.34
27/05/2014,28.18
28/05/2014,28.39
29/05/2014,27.99
30/05/2014,28.95
31/05/2014,30.45
01/06/2014,30.32
02/06/2014,31.61
03/06/2014,32.43
04/06/2014,31.43
05/06/2014,31.39
06/06/2014,30.62
07/06/2014,29.32
08/06/2014,28.79
09/06/2014,27.47
10/06/2014,30.92
11/06/2014,31.61
12/06/2014,29.96
13/06/2014,28.92
14/06/2014,30.26
15/06/2014,29.84
16/06/2014,29.99
17/06/2014,28.81
18/06/2014,28.29
19/06/2014,28.19
20/06/2014,27.79
21/06/2014,31.25
22/06/2014,31.57
23/06/2014,30.06
24/06/2014,31.31
25/06/2014,30.57
26/06/2014,31.53
27/06/2014,30.51
28/06/2014,31.78
29/06/2014,32.32
30/06/2014,32.16
01/07/2014,26.71
02/07/2014,26.07
03/07/2014,27.63
04/07/2014,28.7
05/07/2014,29.5
06/07/2014,25.76
07/07/2014,27.79
08/07/2014,28.81
09/07/2014,29.54
10/07/2014,29.26
11/07/2014,28.06
12/07/2014,27.11
13/07/2014,28.6
14/07/2014,26.94
15/07/2014,27.85
16/07/2014,27.81
17/07/2014,27.4
18/07/2014,30.62
19/07/2014,32.12
20/07/2014,30.25
21/07/2014,30.73
22/07/2014,29.3
23/07/2014,29.6
24/07/2014,30.33
25/07/2014,31.14
26/07/2014,31.23
27/07/2014,27.97
28/07/2014,27.17
29/07/2014,28.62
30/07/2014,27.2
31/07/2014,22.59
01/08/2014,21.8
02/08/2014,23.1
03/08/2014,25.31
04/08/2014,25.04
05/08/2014,26.91
06/08/2014,26.65
07/08/2014,25.17
08/08/2014,25.44
09/08/2014,25.45
10/08/2014,25.75
11/08/2014,25.94
12/08/2014,26.56
13/08/2014,26.64
14/08/2014,26.5
15/08/2014,28.26
16/08/2014,27
17/08/2014,26.99
18/08/2014,26.95
19/08/2014,24.21
20/08/2014,26.19
21/08/2014,23.82
22/08/2014,22.94
23/08/2014,25.12
24/08/2014,25.52
25/08/2014,25.49
26/08/2014,25.05
27/08/2014,26.15
28/08/2014,27.53
29/08/2014,28.16
30/08/2014,29.35
31/08/2014,29.64
01/09/2014,29.2
02/09/2014,29.6
03/09/2014,28.22
04/09/2014,23.36
05/09/2014,23.04
06/09/2014,21.02
07/09/2014,22.47
08/09/2014,24.75
09/09/2014,25.8
10/09/2014,24.02
11/09/2014,22.02
12/09/2014,16.77
13/09/2014,19.71
14/09/2014,22.05
15/09/2014,22.41
16/09/2014,22.92
17/09/2014,21.13
18/09/2014,21.44
19/09/2014,23.81
20/09/2014,24.5
21/09/2014,22.59
22/09/2014,22.09
23/09/2014,22.97
24/09/2014,22.05
25/09/2014,21.27
26/09/2014,20.58
27/09/2014,22.9
28/09/2014,24.7
29/09/2014,24.69
30/09/2014,22.57
01/10/2014,21.92
02/10/2014,19.63
03/10/2014,20.66
04/10/2014,22.63
05/10/2014,21.6
06/10/2014,21.32
07/10/2014,22.67
08/10/2014,23
09/10/2014,20.71
10/10/2014,18.11
11/10/2014,19.78
12/10/2014,18.74
13/10/2014,15.41
14/10/2014,17.28
15/10/2014,20.4
16/10/2014,22.14
17/10/2014,21.99
18/10/2014,19.96
19/10/2014,17.64
20/10/2014,17.26
21/10/2014,17.79
22/10/2014,18.81
23/10/2014,19.45
24/10/2014,20.11
25/10/2014,20.31
26/10/2014,20.98
27/10/2014,18.65
28/10/2014,16.9
29/10/2014,18.47
30/10/2014,18.68
31/10/2014,18.62
01/11/2014,20.23
02/11/2014,16.61
03/11/2014,12.56
04/11/2014,11.27
05/11/2014,11.84
06/11/2014,10.97
07/11/2014,12.7
08/11/2014,11.92
09/11/2014,14.92
10/11/2014,16.51
11/11/2014,11.54
12/11/2014,2.52
13/11/2014,6.11
14/11/2014,14.07
15/11/2014,13.56
16/11/2014,3.31
17/11/2014,4.34
18/11/2014,6.31
19/11/2014,9.35
20/11/2014,11.63
21/11/2014,14.03
22/11/2014,13.15
23/11/2014,8.72
24/11/2014,5.89
25/11/2014,7.14
26/11/2014,10.63
27/11/2014,10.46
28/11/2014,10.88
29/11/2014,13.11
30/11/2014,10.4
01/12/2014,7.63
02/12/2014,12.72
03/12/2014,13.34
04/12/2014,13.39
05/12/2014,12.86
06/12/2014,13.29
07/12/2014,12.02
08/12/2014,12.38
09/12/2014,12.27
10/12/2014,12.74
11/12/2014,13.26
12/12/2014,13.37
13/12/2014,10.16
14/12/2014,7.36
15/12/2014,8.37
16/12/2014,9.99
17/12/2014,8.06
18/12/2014,6.56
19/12/2014,5.51
20/12/2014,7.34
21/12/2014,12.95
22/12/2014,10.37
23/12/2014,3.04
24/12/2014,5.89
25/12/2014,7.72
26/12/2014,3.48
27/12/2014,1.85
28/12/2014,4.46
29/12/2014,4.34
30/12/2014,-1.86
31/12/2014,1.27
01/01/2015,2.84
02/01/2015,1.99
03/01/2015,2.8
04/01/2015,3.73
05/01/2015,4.98
06/01/2015,6.44
07/01/2015,0.9
08/01/2015,2.96
09/01/2015,3.18
10/01/2015,5.3
11/01/2015,8.62
12/01/2015,3.55
13/01/2015,3.69
14/01/2015,3.03
15/01/2015,5.26
16/01/2015,5.49
17/01/2015,8.37
18/01/2015,9.71
19/01/2015,10.64
20/01/2015,10.55
21/01/2015,4.46
22/01/2015,-0.12
23/01/2015,2.44
24/01/2015,5.91
25/01/2015,7.39
26/01/2015,11.01
27/01/2015,13.02
28/01/2015,12.74
29/01/2015,8.67
30/01/2015,8.55
31/01/2015,9.61
01/02/2015,8.93
02/02/2015,9.78
03/02/2015,11.83
04/02/2015,10.49
05/02/2015,11.01
06/02/2015,13.9
07/02/2015,15.59
08/02/2015,15.56
09/02/2015,15.93
10/02/2015,14.26
11/02/2015,8.18
12/02/2015,8.25
13/02/2015,11.75
14/02/2015,15.5
15/02/2015,16.19
16/02/2015,11.44
17/02/2015,10.02
18/02/2015,13.58
19/02/2015,17.16
20/02/2015,18.52
21/02/2015,17.19
22/02/2015,4.93
23/02/2015,5.04
24/02/2015,8.14
25/02/2015,10.24
26/02/2015,3.21
27/02/2015,5.29
28/02/2015,14.35
01/03/2015,14.62
02/03/2015,13.18
03/03/2015,11.52
04/03/2015,5.07
05/03/2015,5.56
06/03/2015,10.92
07/03/2015,14.4
08/03/2015,14.14
09/03/2015,13.31
10/03/2015,13.84
11/03/2015,14.64
12/03/2015,15.31
13/03/2015,14.75
14/03/2015,13.5
15/03/2015,14.17
16/03/2015,15.81
17/03/2015,11.54
18/03/2015,14.78
19/03/2015,14.12
20/03/2015,13.46
21/03/2015,14.95
22/03/2015,17.95
23/03/2015,19.64
24/03/2015,19.3
25/03/2015,15.3
26/03/2015,14.79
27/03/2015,19.33
28/03/2015,21.23
29/03/2015,22.57
30/03/2015,22.1
31/03/2015,19.86
01/04/2015,22.61
02/04/2015,21.2
03/04/2015,16.94
04/04/2015,19.41
05/04/2015,22.5
06/04/2015,22.38
07/04/2015,23.86
08/04/2015,19.67
09/04/2015,18.98
10/04/2015,22.28
11/04/2015,18.44
12/04/2015,13.67
13/04/2015,12.56
14/04/2015,17.28
15/04/2015,20.47
16/04/2015,15.17
17/04/2015,16.1
18/04/2015,20.03
19/04/2015,19.33
20/04/2015,20.89
21/04/2015,21.19
22/04/2015,20.91
23/04/2015,18.52
24/04/2015,17.96
25/04/2015,18.19
26/04/2015,14.16
27/04/2015,13.21
28/04/2015,15.24
29/04/2015,17.92
30/04/2015,22.18
01/05/2015,23.78
02/05/2015,24.94
03/05/2015,23.32
04/05/2015,20.86
05/05/2015,20.98
06/05/2015,22.85
07/05/2015,23.16
08/05/2015,21.01
09/05/2015,17.85
10/05/2015,19.76
11/05/2015,20.02
12/05/2015,16.83
13/05/2015,21.24
14/05/2015,20.84
15/05/2015,21.14
16/05/2015,19.5
17/05/2015,22.62
18/05/2015,25.55
19/05/2015,22.82
20/05/2015,21.65
21/05/2015,19.76
22/05/2015,24.45
23/05/2015,21.4
24/05/2015,22.26
25/05/2015,22.81
26/05/2015,24.56
27/05/2015,27.09
28/05/2015,27
29/05/2015,26.3
30/05/2015,24.89
31/05/2015,27.75
01/06/2015,29.67
02/06/2015,29.27
03/06/2015,28.7
04/06/2015,29.29
05/06/2015,28.74
06/06/2015,28.89
07/06/2015,27.04
08/06/2015,26.25
09/06/2015,28.2
10/06/2015,29.53
11/06/2015,29.19
12/06/2015,28.67
13/06/2015,27.78
14/06/2015,29.22
15/06/2015,27.23
16/06/2015,27.91
17/06/2015,30.4
18/06/2015,30.28
19/06/2015,30.62
20/06/2015,31.91
21/06/2015,31.94
22/06/2015,29.35
23/06/2015,26.22
24/06/2015,26.91
25/06/2015,28.58
26/06/2015,27.6
27/06/2015,27.47
28/06/2015,29.11
29/06/2015,28.76
30/06/2015,27.62
01/07/2015,31.02
02/07/2015,30.12
03/07/2015,28.94
04/07/2015,27.48
05/07/2015,28.67
06/07/2015,29.03
07/07/2015,24.78
08/07/2015,26.21
09/07/2015,24.92
10/07/2015,24.02
11/07/2015,27.66
12/07/2015,27.77
13/07/2015,28.1
14/07/2015,29.07
15/07/2015,29.13
16/07/2015,29.8
17/07/2015,29.71
18/07/2015,29.48
19/07/2015,29.5
20/07/2015,29.26
21/07/2015,27.75
22/07/2015,28.32
23/07/2015,30.03
24/07/2015,31.17
25/07/2015,30.29
26/07/2015,30.33
27/07/2015,30.72
28/07/2015,27.62
29/07/2015,26.24
30/07/2015,28.37
31/07/2015,29.97
01/08/2015,29.58
02/08/2015,28.18
03/08/2015,28.18
04/08/2015,31.04
05/08/2015,31.75
06/08/2015,31.96
07/08/2015,30.31
08/08/2015,29.16
09/08/2015,28.73
10/08/2015,29.99
11/08/2015,30.01
12/08/2015,30.91
13/08/2015,31.56
14/08/2015,31.41
15/08/2015,30.07
16/08/2015,28.85
17/08/2015,31.91
18/08/2015,31.68
19/08/2015,28.61
20/08/2015,30.61
21/08/2015,29
22/08/2015,27.61
23/08/2015,25.96
24/08/2015,27.83
25/08/2015,29.07
26/08/2015,29.29
27/08/2015,29.61
28/08/2015,27.28
29/08/2015,26.49
30/08/2015,27.46
31/08/2015,28.96
01/09/2015,29.49
02/09/2015,28.61
03/09/2015,27.35
04/09/2015,27.65
05/09/2015,29.25
06/09/2015,29.06
07/09/2015,29.11
08/09/2015,28.1
09/09/2015,25.21
10/09/2015,25.39
11/09/2015,25.51
12/09/2015,26.58
13/09/2015,27
14/09/2015,27.9
15/09/2015,28.63
16/09/2015,28.53
17/09/2015,27.94
18/09/2015,26.07
19/09/2015,20.55
20/09/2015,21.58
21/09/2015,22.58
22/09/2015,24.03
23/09/2015,24.79
24/09/2015,23.4
25/09/2015,23.21
26/09/2015,24.09
27/09/2015,26.85
28/09/2015,26.41
29/09/2015,26.38
30/09/2015,25.85
01/10/2015,26.77
02/10/2015,26.38
03/10/2015,19.75
04/10/2015,17.58
05/10/2015,18.92
06/10/2015,18.62
07/10/2015,16.69
08/10/2015,17.81
09/10/2015,19.29
10/10/2015,21.31
11/10/2015,23.08
12/10/2015,22.16
13/10/2015,22.9
14/10/2015,22.94
15/10/2015,22.35
16/10/2015,18.47
17/10/2015,19.79
18/10/2015,22.3
19/10/2015,21.91
20/10/2015,17.56
21/10/2015,14.75
22/10/2015,16.36
23/10/2015,16.47
24/10/2015,15.9
25/10/2015,16.69
26/10/2015,18.69
27/10/2015,19
28/10/2015,15.83
29/10/2015,12.85
30/10/2015,12
31/10/2015,13.16
01/11/2015,14.16
02/11/2015,16.34
03/11/2015,17.2
04/11/2015,14.26
05/11/2015,11.09
06/11/2015,11.58
07/11/2015,12.05
08/11/2015,12.56
09/11/2015,14.7
10/11/2015,14.37
11/11/2015,8.96
12/11/2015,10.9
13/11/2015,13.99
14/11/2015,15.82
15/11/2015,14.99
16/11/2015,6.79
17/11/2015,8.7
18/11/2015,9.54
19/11/2015,10.04
20/11/2015,9.99
21/11/2015,5.91
22/11/2015,7.71
23/11/2015,9.58
24/11/2015,12.39
25/11/2015,15.72
26/11/2015,13.35
27/11/2015,5.94
28/11/2015,8.94
29/11/2015,9.33
30/11/2015,6.54
01/12/2015,5.8
02/12/2015,5.59
03/12/2015,6.9
04/12/2015,9.3
05/12/2015,9.33
06/12/2015,7.75
07/12/2015,7.5
08/12/2015,9.02
09/12/2015,11.84
10/12/2015,13.9
11/12/2015,11.99
12/12/2015,6.03
13/12/2015,7.95
14/12/2015,6.57
15/12/2015,1.85
16/12/2015,2.58
17/12/2015,3.82
18/12/2015,6.06
19/12/2015,11.14
20/12/2015,9.77
21/12/2015,8.17
22/12/2015,12.49
23/12/2015,12.86
24/12/2015,11.22
25/12/2015,9.89
26/12/2015,-1.33
27/12/2015,-6.07
28/12/2015,-3.04
29/12/2015,1.88
30/12/2015,3.57
31/12/2015,3.67
01/01/2016,2.8
02/01/2016,3.12
03/01/2016,4.62
04/01/2016,5.7
05/01/2016,7.25
06/01/2016,7.11
07/01/2016,6.07
08/01/2016,3.72
09/01/2016,2.25
10/01/2016,3.66
11/01/2016,2.52
12/01/2016,3.25
13/01/2016,4.62
14/01/2016,8.5
15/01/2016,7.3
16/01/2016,7.59
17/01/2016,8.5
18/01/2016,9.96
19/01/2016,10.63
20/01/2016,10.36
21/01/2016,6.37
22/01/2016,6.94
23/01/2016,10.13
24/01/2016,9.85
25/01/2016,7.03
26/01/2016,3.01
27/01/2016,4.85
28/01/2016,7.65
29/01/2016,11.41
30/01/2016,15.48
31/01/2016,11.23
01/02/2016,4.17
02/02/2016,1.51
03/02/2016,1.1
04/02/2016,2.79
05/02/2016,3.84
06/02/2016,6.3
07/02/2016,8.67
